Date,Time,MW,MVA
16-May-21,9:30:00 AM,0.77,0.77
16-May-21,10:00:00 AM,0.18,0.18
16-May-21,10:30:00 AM,-0.23,0.23
16-May-21,11:00:00 AM,-0.40,0.42
16-May-21,11:30:00 AM,-0.52,0.54
16-May-21,12:00:00 PM,-0.35,0.40
16-May-21,12:30:00 PM,-0.27,0.33
16-May-21,1:00:00 PM,0.03,0.12
16-May-21,1:30:00 PM,0.55,0.55
16-May-21,2:00:00 PM,1.44,1.44
16-May-21,2:30:00 PM,2.31,2.31
16-May-21,3:00:00 PM,3.39,3.40
16-May-21,3:30:00 PM,4.31,4.32
16-May-21,4:00:00 PM,5.14,5.14
16-May-21,4:30:00 PM,6.16,6.16
16-May-21,5:00:00 PM,7.21,7.21
16-May-21,5:30:00 PM,7.82,7.82
16-May-21,6:00:00 PM,7.88,7.88
16-May-21,6:30:00 PM,7.74,7.74
16-May-21,7:00:00 PM,7.52,7.52
16-May-21,7:30:00 PM,7.41,7.41
16-May-21,8:00:00 PM,7.16,7.16
16-May-21,8:30:00 PM,6.86,6.86
16-May-21,9:00:00 PM,6.75,6.75
16-May-21,9:30:00 PM,6.46,6.47
16-May-21,10:00:00 PM,6.43,6.45
16-May-21,10:30:00 PM,6.74,6.75
16-May-21,11:00:00 PM,6.28,6.30
16-May-21,11:30:00 PM,5.63,5.65
17-May-21,12:00:00 AM,5.14,5.16
17-May-21,12:30:00 AM,4.83,4.86
17-May-21,1:00:00 AM,4.61,4.63
17-May-21,1:30:00 AM,4.46,4.49
17-May-21,2:00:00 AM,4.36,4.39
17-May-21,2:30:00 AM,4.32,4.35
17-May-21,3:00:00 AM,4.35,4.38
17-May-21,3:30:00 AM,4.25,4.28
17-May-21,4:00:00 AM,4.38,4.41
17-May-21,4:30:00 AM,4.62,4.65
17-May-21,5:00:00 AM,4.93,4.95
17-May-21,5:30:00 AM,5.56,5.57
17-May-21,6:00:00 AM,6.29,6.30
17-May-21,6:30:00 AM,6.99,7.00
17-May-21,7:00:00 AM,7.47,7.48
17-May-21,7:30:00 AM,7.02,7.02
17-May-21,8:00:00 AM,5.97,5.98
17-May-21,8:30:00 AM,4.48,4.49
17-May-21,9:00:00 AM,3.46,3.48
17-May-21,9:30:00 AM,2.46,2.50
17-May-21,10:00:00 AM,1.88,1.95
17-May-21,10:30:00 AM,1.46,1.58
17-May-21,11:00:00 AM,1.01,1.17
17-May-21,11:30:00 AM,0.87,1.10
17-May-21,12:00:00 PM,0.84,1.09
17-May-21,12:30:00 PM,1.03,1.23
17-May-21,1:00:00 PM,1.23,1.43
17-May-21,1:30:00 PM,1.65,1.79
17-May-21,2:00:00 PM,2.43,2.54
17-May-21,2:30:00 PM,3.06,3.13
17-May-21,3:00:00 PM,3.83,3.86
17-May-21,3:30:00 PM,4.83,4.84
17-May-21,4:00:00 PM,5.78,5.79
17-May-21,4:30:00 PM,6.55,6.55
17-May-21,5:00:00 PM,7.28,7.28
17-May-21,5:30:00 PM,8.14,8.15
17-May-21,6:00:00 PM,8.29,8.29
17-May-21,6:30:00 PM,8.29,8.29
17-May-21,7:00:00 PM,8.11,8.11
17-May-21,7:30:00 PM,8.09,8.09
17-May-21,8:00:00 PM,7.82,7.82
17-May-21,8:30:00 PM,7.54,7.54
17-May-21,9:00:00 PM,7.33,7.33
17-May-21,9:30:00 PM,6.97,6.97
17-May-21,10:00:00 PM,6.95,6.96
17-May-21,10:30:00 PM,7.24,7.24
17-May-21,11:00:00 PM,6.68,6.69
17-May-21,11:30:00 PM,5.95,5.96
18-May-21,12:00:00 AM,5.42,5.44
18-May-21,12:30:00 AM,4.98,5.00
18-May-21,1:00:00 AM,4.78,4.80
18-May-21,1:30:00 AM,4.56,4.57
18-May-21,2:00:00 AM,4.49,4.51
18-May-21,2:30:00 AM,4.43,4.46
18-May-21,3:00:00 AM,4.56,4.58
18-May-21,3:30:00 AM,4.45,4.47
18-May-21,4:00:00 AM,4.62,4.64
18-May-21,4:30:00 AM,4.82,4.83
18-May-21,5:00:00 AM,5.34,5.35
18-May-21,5:30:00 AM,5.97,5.97
18-May-21,6:00:00 AM,6.67,6.67
18-May-21,6:30:00 AM,7.31,7.32
18-May-21,7:00:00 AM,7.90,7.90
18-May-21,7:30:00 AM,7.04,7.04
18-May-21,8:00:00 AM,5.73,5.73
18-May-21,8:30:00 AM,4.51,4.52
18-May-21,9:00:00 AM,3.39,3.41
18-May-21,9:30:00 AM,2.63,2.68
18-May-21,10:00:00 AM,2.49,2.56
18-May-21,10:30:00 AM,1.85,1.97
18-May-21,11:00:00 AM,2.51,2.58
18-May-21,11:30:00 AM,1.78,1.89
18-May-21,12:00:00 PM,2.78,2.83
18-May-21,12:30:00 PM,3.31,3.35
18-May-21,1:00:00 PM,2.75,2.80
18-May-21,1:30:00 PM,3.23,3.27
18-May-21,2:00:00 PM,3.33,3.37
18-May-21,2:30:00 PM,4.50,4.52
18-May-21,3:00:00 PM,5.36,5.37
18-May-21,3:30:00 PM,5.98,5.98
18-May-21,4:00:00 PM,6.50,6.51
18-May-21,4:30:00 PM,6.99,6.99
18-May-21,5:00:00 PM,7.53,7.53
18-May-21,5:30:00 PM,8.14,8.14
18-May-21,6:00:00 PM,8.19,8.19
18-May-21,6:30:00 PM,8.17,8.17
18-May-21,7:00:00 PM,7.93,7.93
18-May-21,7:30:00 PM,7.87,7.87
18-May-21,8:00:00 PM,7.64,7.64
18-May-21,8:30:00 PM,7.38,7.38
18-May-21,9:00:00 PM,7.15,7.15
18-May-21,9:30:00 PM,6.76,6.76
18-May-21,10:00:00 PM,6.68,6.69
18-May-21,10:30:00 PM,7.04,7.04
18-May-21,11:00:00 PM,6.44,6.45
18-May-21,11:30:00 PM,5.75,5.76
19-May-21,12:00:00 AM,5.09,5.10
19-May-21,12:30:00 AM,4.84,4.85
19-May-21,1:00:00 AM,4.61,4.62
19-May-21,1:30:00 AM,4.41,4.43
19-May-21,2:00:00 AM,4.25,4.26
19-May-21,2:30:00 AM,4.28,4.30
19-May-21,3:00:00 AM,4.28,4.29
19-May-21,3:30:00 AM,4.28,4.30
19-May-21,4:00:00 AM,4.30,4.32
19-May-21,4:30:00 AM,4.50,4.51
19-May-21,5:00:00 AM,4.74,4.75
19-May-21,5:30:00 AM,5.16,5.16
19-May-21,6:00:00 AM,5.63,5.64
19-May-21,6:30:00 AM,6.12,6.12
19-May-21,7:00:00 AM,6.62,6.62
19-May-21,7:30:00 AM,6.74,6.74
19-May-21,8:00:00 AM,5.92,5.92
19-May-21,8:30:00 AM,4.42,4.43
19-May-21,9:00:00 AM,5.13,5.14
19-May-21,9:30:00 AM,4.69,4.71
19-May-21,10:00:00 AM,5.19,5.21
19-May-21,10:30:00 AM,5.41,5.42
19-May-21,11:00:00 AM,5.25,5.26
19-May-21,11:30:00 AM,5.86,5.86
19-May-21,12:00:00 PM,4.89,4.91
19-May-21,12:30:00 PM,3.39,3.42
19-May-21,1:00:00 PM,4.16,4.17
19-May-21,1:30:00 PM,3.69,3.71
19-May-21,2:00:00 PM,4.02,4.03
19-May-21,2:30:00 PM,4.00,4.02
19-May-21,3:00:00 PM,4.17,4.18
19-May-21,3:30:00 PM,5.48,5.48
19-May-21,4:00:00 PM,5.92,5.92
19-May-21,4:30:00 PM,6.78,6.78
19-May-21,5:00:00 PM,7.42,7.42
19-May-21,5:30:00 PM,8.02,8.02
19-May-21,6:00:00 PM,8.34,8.35
19-May-21,6:30:00 PM,8.23,8.23
19-May-21,7:00:00 PM,8.04,8.04
19-May-21,7:30:00 PM,7.84,7.84
19-May-21,8:00:00 PM,7.79,7.79
19-May-21,8:30:00 PM,7.32,7.32
19-May-21,9:00:00 PM,7.00,7.01
19-May-21,9:30:00 PM,6.83,6.83
19-May-21,10:00:00 PM,6.79,6.80
19-May-21,10:30:00 PM,7.11,7.11
19-May-21,11:00:00 PM,6.56,6.57
19-May-21,11:30:00 PM,5.76,5.77
20-May-21,12:00:00 AM,5.22,5.23
20-May-21,12:30:00 AM,4.84,4.86
20-May-21,1:00:00 AM,4.60,4.61
20-May-21,1:30:00 AM,4.34,4.35
20-May-21,2:00:00 AM,4.24,4.26
20-May-21,2:30:00 AM,4.22,4.24
20-May-21,3:00:00 AM,4.22,4.24
20-May-21,3:30:00 AM,4.27,4.28
20-May-21,4:00:00 AM,4.36,4.38
20-May-21,4:30:00 AM,4.51,4.53
20-May-21,5:00:00 AM,4.84,4.85
20-May-21,5:30:00 AM,5.40,5.41
20-May-21,6:00:00 AM,5.98,5.98
20-May-21,6:30:00 AM,6.60,6.60
20-May-21,7:00:00 AM,6.90,6.90
20-May-21,7:30:00 AM,6.25,6.26
20-May-21,8:00:00 AM,5.17,5.17
20-May-21,8:30:00 AM,4.11,4.12
20-May-21,9:00:00 AM,3.19,3.21
20-May-21,9:30:00 AM,2.40,2.45
20-May-21,10:00:00 AM,2.02,2.09
20-May-21,10:30:00 AM,1.92,2.04
20-May-21,11:00:00 AM,1.90,2.00
20-May-21,11:30:00 AM,2.01,2.11
20-May-21,12:00:00 PM,2.04,2.14
20-May-21,12:30:00 PM,2.70,2.79
20-May-21,1:00:00 PM,2.96,3.02
20-May-21,1:30:00 PM,3.23,3.30
20-May-21,2:00:00 PM,3.64,3.69
20-May-21,2:30:00 PM,4.07,4.11
20-May-21,3:00:00 PM,4.76,4.78
20-May-21,3:30:00 PM,5.49,5.49
20-May-21,4:00:00 PM,6.43,6.43
20-May-21,4:30:00 PM,7.25,7.25
20-May-21,5:00:00 PM,7.81,7.81
20-May-21,5:30:00 PM,8.55,8.55
20-May-21,6:00:00 PM,8.55,8.56
20-May-21,6:30:00 PM,8.66,8.66
20-May-21,7:00:00 PM,8.49,8.49
20-May-21,7:30:00 PM,8.45,8.45
20-May-21,8:00:00 PM,8.38,8.38
20-May-21,8:30:00 PM,8.22,8.22
20-May-21,9:00:00 PM,7.92,7.92
20-May-21,9:30:00 PM,7.67,7.67
20-May-21,10:00:00 PM,7.69,7.69
20-May-21,10:30:00 PM,7.91,7.92
20-May-21,11:00:00 PM,7.39,7.40
20-May-21,11:30:00 PM,6.84,6.85
21-May-21,12:00:00 AM,6.36,6.37
21-May-21,12:30:00 AM,6.12,6.14
21-May-21,1:00:00 AM,5.93,5.94
21-May-21,1:30:00 AM,5.61,5.63
21-May-21,2:00:00 AM,5.60,5.61
21-May-21,2:30:00 AM,5.67,5.68
21-May-21,3:00:00 AM,5.61,5.63
21-May-21,3:30:00 AM,5.64,5.65
21-May-21,4:00:00 AM,5.68,5.69
21-May-21,4:30:00 AM,5.92,5.94
21-May-21,5:00:00 AM,6.24,6.25
21-May-21,5:30:00 AM,6.80,6.81
21-May-21,6:00:00 AM,7.44,7.44
21-May-21,6:30:00 AM,8.03,8.03
21-May-21,7:00:00 AM,8.26,8.26
21-May-21,7:30:00 AM,7.48,7.48
21-May-21,8:00:00 AM,6.41,6.41
21-May-21,8:30:00 AM,5.27,5.28
21-May-21,9:00:00 AM,4.38,4.41
21-May-21,9:30:00 AM,3.56,3.61
21-May-21,10:00:00 AM,2.91,2.97
21-May-21,10:30:00 AM,2.63,2.74
21-May-21,11:00:00 AM,2.27,2.40
21-May-21,11:30:00 AM,2.20,2.30
21-May-21,12:00:00 PM,2.59,2.69
21-May-21,12:30:00 PM,3.36,3.43
21-May-21,1:00:00 PM,3.64,3.68
21-May-21,1:30:00 PM,3.48,3.53
21-May-21,2:00:00 PM,4.47,4.49
21-May-21,2:30:00 PM,5.46,5.47
21-May-21,3:00:00 PM,5.19,5.20
21-May-21,3:30:00 PM,6.08,6.09
21-May-21,4:00:00 PM,7.04,7.04
21-May-21,4:30:00 PM,7.76,7.76
21-May-21,5:00:00 PM,8.41,8.41
21-May-21,5:30:00 PM,8.63,8.63
21-May-21,6:00:00 PM,8.89,8.89
21-May-21,6:30:00 PM,8.93,8.93
21-May-21,7:00:00 PM,8.74,8.74
21-May-21,7:30:00 PM,8.88,8.88
21-May-21,8:00:00 PM,8.76,8.76
21-May-21,8:30:00 PM,8.58,8.58
21-May-21,9:00:00 PM,8.28,8.28
21-May-21,9:30:00 PM,8.21,8.21
21-May-21,10:00:00 PM,8.27,8.27
21-May-21,10:30:00 PM,8.66,8.66
21-May-21,11:00:00 PM,8.15,8.15
21-May-21,11:30:00 PM,7.39,7.39
22-May-21,12:00:00 AM,6.74,6.75
22-May-21,12:30:00 AM,6.32,6.33
22-May-21,1:00:00 AM,6.09,6.10
22-May-21,1:30:00 AM,5.88,5.89
22-May-21,2:00:00 AM,5.82,5.83
22-May-21,2:30:00 AM,5.76,5.77
22-May-21,3:00:00 AM,5.69,5.70
22-May-21,3:30:00 AM,5.58,5.60
22-May-21,4:00:00 AM,5.56,5.58
22-May-21,4:30:00 AM,5.66,5.68
22-May-21,5:00:00 AM,5.73,5.75
22-May-21,5:30:00 AM,6.01,6.02
22-May-21,6:00:00 AM,6.28,6.29
22-May-21,6:30:00 AM,6.64,6.65
22-May-21,7:00:00 AM,6.67,6.68
22-May-21,7:30:00 AM,6.59,6.59
22-May-21,8:00:00 AM,5.67,5.67
22-May-21,8:30:00 AM,5.22,5.22
22-May-21,9:00:00 AM,3.96,3.96
22-May-21,9:30:00 AM,3.15,3.16
22-May-21,10:00:00 AM,2.91,2.92
22-May-21,10:30:00 AM,2.34,2.35
22-May-21,11:00:00 AM,2.65,2.66
22-May-21,11:30:00 AM,2.83,2.84
22-May-21,12:00:00 PM,3.31,3.31
22-May-21,12:30:00 PM,3.38,3.39
22-May-21,1:00:00 PM,3.24,3.24
22-May-21,1:30:00 PM,3.25,3.26
22-May-21,2:00:00 PM,3.29,3.29
22-May-21,2:30:00 PM,3.80,3.80
22-May-21,3:00:00 PM,4.75,4.75
22-May-21,3:30:00 PM,5.86,5.86
22-May-21,4:00:00 PM,6.88,6.88
22-May-21,4:30:00 PM,7.70,7.70
22-May-21,5:00:00 PM,8.29,8.29
22-May-21,5:30:00 PM,8.60,8.60
22-May-21,6:00:00 PM,8.77,8.77
22-May-21,6:30:00 PM,8.69,8.69
22-May-21,7:00:00 PM,8.36,8.36
22-May-21,7:30:00 PM,8.43,8.43
22-May-21,8:00:00 PM,8.37,8.37
22-May-21,8:30:00 PM,8.05,8.05
22-May-21,9:00:00 PM,7.94,7.95
22-May-21,9:30:00 PM,7.76,7.76
22-May-21,10:00:00 PM,7.79,7.80
22-May-21,10:30:00 PM,8.20,8.21
22-May-21,11:00:00 PM,7.73,7.74
22-May-21,11:30:00 PM,7.17,7.18
23-May-21,12:00:00 AM,6.59,6.60
23-May-21,12:30:00 AM,6.16,6.17
23-May-21,1:00:00 AM,5.96,5.97
23-May-21,1:30:00 AM,5.70,5.72
23-May-21,2:00:00 AM,5.70,5.71
23-May-21,2:30:00 AM,5.52,5.54
23-May-21,3:00:00 AM,5.54,5.56
23-May-21,3:30:00 AM,5.58,5.60
23-May-21,4:00:00 AM,5.60,5.62
23-May-21,4:30:00 AM,5.65,5.68
23-May-21,5:00:00 AM,5.75,5.77
23-May-21,5:30:00 AM,6.05,6.07
23-May-21,6:00:00 AM,6.30,6.32
23-May-21,6:30:00 AM,6.39,6.42
23-May-21,7:00:00 AM,6.20,6.22
23-May-21,7:30:00 AM,5.72,5.74
23-May-21,8:00:00 AM,4.99,5.00
23-May-21,8:30:00 AM,4.26,4.27
23-May-21,9:00:00 AM,4.33,4.33
23-May-21,9:30:00 AM,4.45,4.45
23-May-21,10:00:00 AM,3.68,3.68
23-May-21,10:30:00 AM,4.26,4.26
23-May-21,11:00:00 AM,3.61,3.62
23-May-21,11:30:00 AM,2.86,2.87
23-May-21,12:00:00 PM,2.61,2.61
23-May-21,12:30:00 PM,2.43,2.44
23-May-21,1:00:00 PM,3.92,3.92
23-May-21,1:30:00 PM,4.00,4.00
23-May-21,2:00:00 PM,4.27,4.27
23-May-21,2:30:00 PM,6.00,6.00
23-May-21,3:00:00 PM,6.33,6.33
23-May-21,3:30:00 PM,6.62,6.62
23-May-21,4:00:00 PM,7.17,7.17
23-May-21,4:30:00 PM,7.84,7.84
23-May-21,5:00:00 PM,8.73,8.73
23-May-21,5:30:00 PM,9.23,9.23
23-May-21,6:00:00 PM,9.18,9.18
23-May-21,6:30:00 PM,9.18,9.18
23-May-21,7:00:00 PM,8.77,8.77
23-May-21,7:30:00 PM,8.66,8.66
23-May-21,8:00:00 PM,8.67,8.67
23-May-21,8:30:00 PM,8.44,8.44
23-May-21,9:00:00 PM,8.14,8.14
23-May-21,9:30:00 PM,7.83,7.83
23-May-21,10:00:00 PM,7.70,7.71
23-May-21,10:30:00 PM,8.20,8.21
23-May-21,11:00:00 PM,7.69,7.70
23-May-21,11:30:00 PM,7.06,7.07
24-May-21,12:00:00 AM,6.50,6.50
24-May-21,12:30:00 AM,6.17,6.18
24-May-21,1:00:00 AM,5.96,5.98
24-May-21,1:30:00 AM,5.82,5.83
24-May-21,2:00:00 AM,5.66,5.68
24-May-21,2:30:00 AM,5.71,5.73
24-May-21,3:00:00 AM,5.72,5.73
24-May-21,3:30:00 AM,5.71,5.73
24-May-21,4:00:00 AM,5.79,5.80
24-May-21,4:30:00 AM,5.87,5.88
24-May-21,5:00:00 AM,6.26,6.27
24-May-21,5:30:00 AM,6.63,6.64
24-May-21,6:00:00 AM,7.15,7.15
24-May-21,6:30:00 AM,7.81,7.81
24-May-21,7:00:00 AM,8.12,8.12
24-May-21,7:30:00 AM,8.03,8.03
24-May-21,8:00:00 AM,7.03,7.03
24-May-21,8:30:00 AM,6.20,6.20
24-May-21,9:00:00 AM,5.16,5.17
24-May-21,9:30:00 AM,4.21,4.24
24-May-21,10:00:00 AM,4.06,4.09
24-May-21,10:30:00 AM,3.68,3.73
24-May-21,11:00:00 AM,3.07,3.13
24-May-21,11:30:00 AM,2.89,2.97
24-May-21,12:00:00 PM,2.86,2.94
24-May-21,12:30:00 PM,3.60,3.65
24-May-21,1:00:00 PM,3.77,3.81
24-May-21,1:30:00 PM,4.40,4.43
24-May-21,2:00:00 PM,4.66,4.69
24-May-21,2:30:00 PM,4.96,4.98
24-May-21,3:00:00 PM,5.59,5.60
24-May-21,3:30:00 PM,7.13,7.13
24-May-21,4:00:00 PM,7.37,7.37
24-May-21,4:30:00 PM,8.07,8.07
24-May-21,5:00:00 PM,8.92,8.92
24-May-21,5:30:00 PM,9.50,9.50
24-May-21,6:00:00 PM,9.37,9.37
24-May-21,6:30:00 PM,9.38,9.38
24-May-21,7:00:00 PM,8.98,8.98
24-May-21,7:30:00 PM,8.90,8.90
24-May-21,8:00:00 PM,8.73,8.73
24-May-21,8:30:00 PM,8.40,8.40
24-May-21,9:00:00 PM,8.33,8.33
24-May-21,9:30:00 PM,8.12,8.12
24-May-21,10:00:00 PM,8.05,8.05
24-May-21,10:30:00 PM,8.40,8.40
24-May-21,11:00:00 PM,7.84,7.85
24-May-21,11:30:00 PM,7.18,7.19
25-May-21,12:00:00 AM,6.50,6.51
25-May-21,12:30:00 AM,6.16,6.18
25-May-21,1:00:00 AM,5.92,5.93
25-May-21,1:30:00 AM,5.69,5.70
25-May-21,2:00:00 AM,5.66,5.68
25-May-21,2:30:00 AM,5.58,5.60
25-May-21,3:00:00 AM,5.52,5.54
25-May-21,3:30:00 AM,5.58,5.60
25-May-21,4:00:00 AM,5.66,5.68
25-May-21,4:30:00 AM,5.86,5.87
25-May-21,5:00:00 AM,6.16,6.17
25-May-21,5:30:00 AM,6.73,6.74
25-May-21,6:00:00 AM,7.15,7.16
25-May-21,6:30:00 AM,7.80,7.80
25-May-21,7:00:00 AM,8.15,8.15
25-May-21,7:30:00 AM,7.81,7.81
25-May-21,8:00:00 AM,6.66,6.66
25-May-21,8:30:00 AM,5.55,5.56
25-May-21,9:00:00 AM,4.81,4.83
25-May-21,9:30:00 AM,4.10,4.15
25-May-21,10:00:00 AM,3.64,3.69
25-May-21,10:30:00 AM,3.50,3.54
25-May-21,11:00:00 AM,3.45,3.51
25-May-21,11:30:00 AM,4.35,4.41
25-May-21,12:00:00 PM,4.02,4.09
25-May-21,12:30:00 PM,4.60,4.66
25-May-21,1:00:00 PM,4.08,4.15
25-May-21,1:30:00 PM,5.43,5.49
25-May-21,2:00:00 PM,5.90,5.94
25-May-21,2:30:00 PM,6.55,6.58
25-May-21,3:00:00 PM,5.97,6.00
25-May-21,3:30:00 PM,6.59,6.60
25-May-21,4:00:00 PM,7.30,7.31
25-May-21,4:30:00 PM,8.22,8.22
25-May-21,5:00:00 PM,8.84,8.84
25-May-21,5:30:00 PM,9.39,9.40
25-May-21,6:00:00 PM,9.36,9.37
25-May-21,6:30:00 PM,9.02,9.02
25-May-21,7:00:00 PM,8.50,8.50
25-May-21,7:30:00 PM,8.11,8.11
25-May-21,8:00:00 PM,7.89,7.89
25-May-21,8:30:00 PM,7.61,7.61
25-May-21,9:00:00 PM,7.28,7.28
25-May-21,9:30:00 PM,10.59,10.59
25-May-21,10:00:00 PM,10.00,10.00
25-May-21,10:30:00 PM,8.53,8.53
25-May-21,11:00:00 PM,7.47,7.47
25-May-21,11:30:00 PM,6.75,6.75
26-May-21,12:00:00 AM,6.35,6.36
26-May-21,12:30:00 AM,6.07,6.08
26-May-21,1:00:00 AM,5.78,5.80
26-May-21,1:30:00 AM,5.76,5.77
26-May-21,2:00:00 AM,5.61,5.62
26-May-21,2:30:00 AM,5.53,5.55
26-May-21,3:00:00 AM,5.68,5.70
26-May-21,3:30:00 AM,5.67,5.69
26-May-21,4:00:00 AM,5.78,5.79
26-May-21,4:30:00 AM,5.87,5.89
26-May-21,5:00:00 AM,6.20,6.21
26-May-21,5:30:00 AM,6.67,6.68
26-May-21,6:00:00 AM,7.10,7.10
26-May-21,6:30:00 AM,7.62,7.62
26-May-21,7:00:00 AM,8.05,8.05
26-May-21,7:30:00 AM,7.79,7.79
26-May-21,8:00:00 AM,6.58,6.59
26-May-21,8:30:00 AM,5.34,5.36
26-May-21,9:00:00 AM,4.55,4.57
26-May-21,9:30:00 AM,3.80,3.85
26-May-21,10:00:00 AM,3.21,3.28
26-May-21,10:30:00 AM,2.89,2.98
26-May-21,11:00:00 AM,2.84,2.96
26-May-21,11:30:00 AM,2.87,2.99
26-May-21,12:00:00 PM,3.22,3.35
26-May-21,12:30:00 PM,3.14,3.26
26-May-21,1:00:00 PM,3.35,3.43
26-May-21,1:30:00 PM,3.75,3.82
26-May-21,2:00:00 PM,4.41,4.46
26-May-21,2:30:00 PM,4.91,4.94
26-May-21,3:00:00 PM,5.57,5.60
26-May-21,3:30:00 PM,6.56,6.57
26-May-21,4:00:00 PM,7.29,7.30
26-May-21,4:30:00 PM,7.73,7.74
26-May-21,5:00:00 PM,8.30,8.30
26-May-21,5:30:00 PM,8.99,8.99
26-May-21,6:00:00 PM,9.05,9.05
26-May-21,6:30:00 PM,8.73,8.73
26-May-21,7:00:00 PM,8.55,8.55
26-May-21,7:30:00 PM,8.17,8.17
26-May-21,8:00:00 PM,8.45,8.45
26-May-21,8:30:00 PM,8.58,8.58
26-May-21,9:00:00 PM,8.04,8.05
26-May-21,9:30:00 PM,8.08,8.08
26-May-21,10:00:00 PM,7.53,7.53
26-May-21,10:30:00 PM,7.68,7.68
26-May-21,11:00:00 PM,7.94,7.94
26-May-21,11:30:00 PM,8.03,8.03
27-May-21,12:00:00 AM,7.18,7.19
27-May-21,12:30:00 AM,6.52,6.53
27-May-21,1:00:00 AM,6.03,6.04
27-May-21,1:30:00 AM,5.81,5.82
27-May-21,2:00:00 AM,5.80,5.81
27-May-21,2:30:00 AM,5.65,5.66
27-May-21,3:00:00 AM,5.66,5.68
27-May-21,3:30:00 AM,5.68,5.70
27-May-21,4:00:00 AM,5.74,5.76
27-May-21,4:30:00 AM,5.89,5.91
27-May-21,5:00:00 AM,6.17,6.19
27-May-21,5:30:00 AM,6.67,6.68
27-May-21,6:00:00 AM,7.28,7.29
27-May-21,6:30:00 AM,8.01,8.02
27-May-21,7:00:00 AM,8.41,8.41
27-May-21,7:30:00 AM,7.84,7.84
27-May-21,8:00:00 AM,6.59,6.60
27-May-21,8:30:00 AM,5.33,5.34
27-May-21,9:00:00 AM,4.81,4.83
27-May-21,9:30:00 AM,4.14,4.18
27-May-21,10:00:00 AM,3.68,3.75
27-May-21,10:30:00 AM,3.47,3.55
27-May-21,11:00:00 AM,3.21,3.31
27-May-21,11:30:00 AM,3.27,3.39
27-May-21,12:00:00 PM,2.84,3.01
27-May-21,12:30:00 PM,2.94,3.13
27-May-21,1:00:00 PM,3.15,3.31
27-May-21,1:30:00 PM,3.72,3.82
27-May-21,2:00:00 PM,4.49,4.55
27-May-21,2:30:00 PM,5.35,5.40
27-May-21,3:00:00 PM,5.53,5.55
27-May-21,3:30:00 PM,6.34,6.35
27-May-21,4:00:00 PM,7.22,7.22
27-May-21,4:30:00 PM,7.85,7.85
27-May-21,5:00:00 PM,8.39,8.39
27-May-21,5:30:00 PM,9.01,9.01
27-May-21,6:00:00 PM,9.05,9.05
27-May-21,6:30:00 PM,8.85,8.85
27-May-21,7:00:00 PM,8.64,8.64
27-May-21,7:30:00 PM,8.28,8.28
27-May-21,8:00:00 PM,8.59,8.59
27-May-21,8:30:00 PM,8.67,8.67
27-May-21,9:00:00 PM,8.26,8.26
27-May-21,9:30:00 PM,8.10,8.11
27-May-21,10:00:00 PM,7.59,7.59
27-May-21,10:30:00 PM,7.77,7.78
27-May-21,11:00:00 PM,7.67,7.67
27-May-21,11:30:00 PM,7.08,7.09
28-May-21,12:00:00 AM,6.46,6.47
28-May-21,12:30:00 AM,6.07,6.08
28-May-21,1:00:00 AM,5.82,5.83
28-May-21,1:30:00 AM,5.74,5.76
28-May-21,2:00:00 AM,6.06,6.07
28-May-21,2:30:00 AM,6.62,6.63
28-May-21,3:00:00 AM,6.42,6.43
28-May-21,3:30:00 AM,6.20,6.21
28-May-21,4:00:00 AM,6.11,6.12
28-May-21,4:30:00 AM,6.25,6.26
28-May-21,5:00:00 AM,6.62,6.63
28-May-21,5:30:00 AM,7.16,7.17
28-May-21,6:00:00 AM,7.88,7.89
28-May-21,6:30:00 AM,8.74,8.74
28-May-21,7:00:00 AM,8.88,8.88
28-May-21,7:30:00 AM,8.35,8.35
28-May-21,8:00:00 AM,7.35,7.35
28-May-21,8:30:00 AM,6.10,6.11
28-May-21,9:00:00 AM,5.07,5.08
28-May-21,9:30:00 AM,4.05,4.08
28-May-21,10:00:00 AM,3.37,3.42
28-May-21,10:30:00 AM,2.88,2.95
28-May-21,11:00:00 AM,2.35,2.45
28-May-21,11:30:00 AM,2.20,2.35
28-May-21,12:00:00 PM,2.08,2.22
28-May-21,12:30:00 PM,2.21,2.36
28-May-21,1:00:00 PM,2.38,2.48
28-May-21,1:30:00 PM,2.79,2.86
28-May-21,2:00:00 PM,3.50,3.54
28-May-21,2:30:00 PM,4.33,4.35
28-May-21,3:00:00 PM,5.09,5.10
28-May-21,3:30:00 PM,6.26,6.27
28-May-21,4:00:00 PM,7.22,7.22
28-May-21,4:30:00 PM,8.04,8.04
28-May-21,5:00:00 PM,8.81,8.81
28-May-21,5:30:00 PM,9.27,9.27
28-May-21,6:00:00 PM,9.31,9.31
28-May-21,6:30:00 PM,9.47,9.47
28-May-21,7:00:00 PM,9.23,9.23
28-May-21,7:30:00 PM,9.19,9.19
28-May-21,8:00:00 PM,9.25,9.25
28-May-21,8:30:00 PM,9.12,9.12
28-May-21,9:00:00 PM,8.87,8.87
28-May-21,9:30:00 PM,8.56,8.56
28-May-21,10:00:00 PM,8.57,8.58
28-May-21,10:30:00 PM,8.97,8.97
28-May-21,11:00:00 PM,8.36,8.37
28-May-21,11:30:00 PM,7.73,7.74
29-May-21,12:00:00 AM,7.03,7.04
29-May-21,12:30:00 AM,6.76,6.77
